Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
,"Grand Rapids , MI",5/23/21,Notre Dame,Retired,,3 Seasons,71,,,"Evans, Fred",,fredevans/2513736,,185,1946 - 1948
,"Dayton , OH",12/21/30,Dayton,Retired,,1 Seasons,70,,,"Raiff, Jim",,jimraiff/2523700,,235,1954 - 1954
56,"Temple , TX",9/11/60,Louisiana Tech,Retired,,1 Seasons,74,,,"Fowler, Bobby",,bobbyfowler/2514295,,230,1985 - 1985
30,"New Orleans , LA",9/30/86,LSU,Retired,,5 Seasons,73,,,"Johnson, Quinn",,quinnjohnson/79593,,255,2009 - 2013
25,"Detroit , MI",3/31/92,Central Michigan,Active,Pittsburgh Steelers,3 Seasons,77,Clintondale HS,"Clinton Twp.,Macomb Co., MI","Walton, L.T.",96,l.t.walton/2552444,DE,305,
,"Sumner , IL",9/11/1892,Illinois,Retired,,1 Seasons,73,,,"Petty, Ross",,rosspetty/2523136,,180,1920 - 1920
,"Casper , WY",9/16/20,Wisconsin,Retired,,3 Seasons,73,,,"Farris, Tom",,tomfarris/2513861,,185,1946 - 1948
22,"Navarre , FL",1/31/95,Clemson,Active,New York Jets,1 Seasons,77,Navarre HS,FL,"Leggett, Jordan",,jordanleggett/2557885,TE,250,
,,,No College,Retired,,1 Seasons,,,,"Thompson, Pinky",,pinkythompson/2527303,,,1927 - 1927
98,"Alverton , PA",2/23/19,Duquesne,Retired,,1 Seasons,70,,,"Gonda, George",,georgegonda/2515030,,175,1942 - 1942
,"Orlando , FL",3/8/45,Tennessee Tech,Retired,,3 Seasons,76,,,"Tanner, John",,johntanner/2527011,,231,1971 - 1974
56,"Alton , IL",2/10/61,Southern University,Retired,,1 Seasons,69,,,"Raglin, Floyd",,floydraglin/2523695,,180,1987 - 1987
33,,12/4/83,Boise State,Retired,,1 Seasons,74,,,"Zabransky, Jared",,jaredzabransky/2495791,,219,2007 - 2007
27,"Little Rock , AR",11/22/89,Arkansas,Retired,,3 Seasons,71,,,"Adams, Joe",,joeadams/2532782,,185,2012 - 2014
73,"St. Louis , MO",12/8/43,Missouri,Retired,,8 Seasons,73,,,"Otto, Gus",,gusotto/2522592,,220,1965 - 1972
74,"Barberton , OH",9/1/42,Florida A&M,Retired,,3 Seasons,73,,,"Thomas, Gene",,genethomas/2527241,,210,1966 - 1968
66,"Indianola , IA",12/1/50,Arizona,Retired,,2 Seasons,74,,,"Demory, Bill",,billdemory/2512778,,195,1973 - 1974
25,,3/11/92,Pittsburgh,Active,Washington Redskins,1 Seasons,74,,,"Garner, Manasseh",,manassehgarner/2553801,TE,220,
53,"New Orleans , LA",6/14/63,Louisiana-Lafayette,Retired,,9 Seasons,68,,,"Verdin, Clarence",,clarenceverdin/2503464,,160,1986 - 1994
50,"Scranton , PA",1/15/67,Syracuse,Retired,,1 Seasons,74,,,"DeRiggi, Fred",,fredderiggi/2512828,,268,1990 - 1990
,"Birmingham , AL",10/18/22,Yale,Retired,,2 Seasons,72,,,"Schuler, Bill",,billschuler/2525128,,215,1947 - 1948
27,"Reno , NV",2/15/90,Nevada,Retired,,1 Seasons,79,,,"Nady, Jeff",,jeffnady/2541732,,305,2013 - 2013
55,"Fort Ord , CA",1/7/62,California,Retired,,9 Seasons,75,,,"Rivera, Ron",,ronrivera/2502679,,235,1984 - 1992
39,"Waxahachie , TX",6/29/77,Texas Tech,Retired,,10 Seasons,75,,,"Reagor, Montae",,montaereagor/2502600,,285,1999 - 2008
57,"Ann Arbor , MI",5/16/60,Missouri,Retired,,1 Seasons,74,,,"Sealby, Randy",,randysealby/2525255,,230,1987 - 1987
,"Chicopee Falls , MA",5/22/18,American International,Retired,,4 Seasons,73,,,"Sergienko, George",,georgesergienko/2525335,,248,1943 - 1946
,"Cleveland , OH",2/9/1896,No College,Retired,,1 Seasons,,,,"Beckwith, Norm",,normbeckwith/2509286,,150,1920 - 1920
38,"San Luis Obispo Co. , CA",9/6/78,Arizona,Retired,,7 Seasons,76,,,"Tafoya, Joe",,joetafoya/2504656,,258,2001 - 2008
28,"Carbondale , IL",9/12/88,Arkansas State,Retired,,3 Seasons,72,,,"Hall, Bryan",,bryanhall/2530581,,280,2011 - 2013
34,,3/3/83,Georgia Tech,Retired,,1 Seasons,78,,,"Wallace, Kyle",,kylewallace/2506142,,295,2005 - 2005
62,"Miami , FL",9/14/54,Florida,Retired,,2 Seasons,77,,,"Darby, Al",,aldarby/2512457,,221,1976 - 1978
28,,5/28/89,Michigan State,Retired,,2 Seasons,74,,,"Dell, Mark",,markdell/2495275,,195,2011 - 2012
74,"Brooklyn , NY",3/3/43,Hofstra,Retired,,1 Seasons,74,,,"D'Amato, Mike",,miked'amato/2512416,,205,1968 - 1968
60,"Baytown , TX",7/7/56,Arkansas,Retired,,2 Seasons,70,,,"Sampson, Howard",,howardsampson/2524829,,185,1978 - 1979
78,"Laurel , MS",1/21/39,U. of Pacific,Retired,,1 Seasons,75,,,"Bass, Norm",,normbass/2509130,,210,1964 - 1964
29,"Dayton , OH",4/1/88,Ohio State,Active,Carolina Panthers,8 Seasons,71,Northmont HS,"Clayton, OH","Coleman, Kurt",20,kurtcoleman/494261,SS,200,
63,"Greenfield , IA",10/7/53,Colorado State,Retired,,4 Seasons,76,,,"Larson, Bill",,billlarson/2519112,,225,1975 - 1980
26,"Rodeo , CA",7/28/90,Ohio U.,Active,Oakland Raiders,4 Seasons,72,De La Salle HS,"Concord, CA","Carrie, T.J.",38,t.j.carrie/2550164,SS,205,
43,"Jacksonville , FL",4/12/74,Florida,Retired,,6 Seasons,70,,,"Weary, Fred",,fredweary/2503572,,181,1998 - 2003
29,"Fort Myers , FL",11/30/87,South Florida,Active,Miami Dolphins,8 Seasons,72,Cape Coral HS,FL,"Allen, Nate",,nateallen/2508043,DB,210,
29,"Evanston , IL",10/25/87,Illinois State,Retired,,1 Seasons,77,,,"Riley, Chris",,chrisriley/2530729,,305,2011 - 2012
,"Bridgeton , NJ",9/14/27,Georgia,Retired,,7 Seasons,70,,,"Reid, Breezy",,breezyreid/2523928,,187,1950 - 1956
,"Long Island , NY",9/12/24,Columbia,Retired,,1 Seasons,74,,,"Gehrke, Bruce",,brucegehrke/2514740,,190,1948 - 1948
,"Coffeyville , KS",7/30/37,Oklahoma,Retired,,3 Seasons,72,,,"Baker, Dave",,davebaker/2508869,,192,1959 - 1961
41,"Hamden , CT",10/13/75,Buffalo,Retired,,8 Seasons,77,,,"Ellis, Ed",,edellis/2500536,,325,1997 - 2004
24,,5/5/93,Akron,Active,Washington Redskins,1 Seasons,75,,,"Williams, Isaiah",63,isaiahwilliams/2557450,OT,295,
39,"Fort Wayne , IN",5/17/78,Iowa,Retired,,11 Seasons,74,,,"Baker, Jason",,jasonbaker/2504395,,205,2001 - 2011
33,"Bradenton , FL",6/9/83,Nebraska,Retired,,7 Seasons,71,,,"Washington, Fabian",,fabianwashington/2506362,,175,2005 - 2011
69,"Canton , GA",7/31/47,Mississippi State,Retired,,1 Seasons,70,,,"Pharr, Tommy",,tommypharr/2523147,,187,1970 - 1970
43,"El Dorado , AR",12/27/73,Arkansas,Retired,,1 Seasons,76,,,"Alderson, Winston",,winstonalderson/2499376,,344,1997 - 1997
59,"Jamestown , OH",6/14/57,Colorado State,Retired,,2 Seasons,69,,,"Bell, Mark",,markbell/2509361,,175,1980 - 1981
30,"Pensacola , FL",9/4/86,Maryland,Retired,,0 Seasons,77,,,"Randolph, Dane",,danerandolph/2507719,,310,2009 - 2009
24,"Kansas City , MO",1/15/93,Pittsburg State,Active,Kansas City Chiefs,2 Seasons,74,Hogan Preparatory Academy HS,"Kansas City, MO","Bausby, DeVante",,devantebausby/2553790,CB,190,
,"Chicago , IL",3/19/19,Creighton,Retired,,2 Seasons,70,,,"Knolla, Johnny",,johnnyknolla/2518652,,180,1942 - 1945
,,,Massachusetts,Active,Denver Broncos,1 Seasons,76,,,"Wilkinson, Elijah",,elijahwilkinson/2559295,OT,331,
81,"Los Angeles , CA",1/23/36,Compton CC CA,Retired,,5 Seasons,74,,,"Lewis, Joe",,joelewis/2519453,,256,1958 - 1962
26,,1/24/91,Texas Christian,Retired,,1 Seasons,68,,,"James, Waymon",,waymonjames/2550652,,203,2014 - 2014
,"St. Helena , CA",11/23/09,St. Mary's (CA),Retired,,2 Seasons,74,,,"Nichelini, Al",,alnichelini/2522114,,207,1935 - 1936
27,,5/3/90,Iowa,Retired,,1 Seasons,71,,,"Castillo, Greg",,gregcastillo/2541971,,187,2013 - 2013
51,"Selma , AL",10/30/65,Illinois,Retired,,1 Seasons,70,,,"Harkey, Lance",,lanceharkey/2515842,,180,1987 - 1987
59,"Cincinnati , OH",5/30/58,Notre Dame,Retired,,1 Seasons,78,,,"Foley, Tim",,timfoley/2514196,,275,1981 - 1981
39,"Houston , TX",9/8/77,Texas A&M,Retired,,9 Seasons,69,,,"Webster, Jason",,jasonwebster/2504264,,187,2000 - 2008
78,"Rocky Mount , NC",12/10/38,Clemson,Retired,,10 Seasons,73,,,"Mathis, Bill",,billmathis/2520333,,220,1960 - 1969
27,"Stockton , CA",1/1/90,Montana,Active,Los Angeles Rams,6 Seasons,74,Edison HS,"Stockton, CA","Johnson, Trumaine",22,trumainejohnson/2532877,CB,208,
30,"Casper , WY",11/19/86,Utah,Active,San Francisco 49ers,8 Seasons,76,Hillcrest HS,"Midvale, UT","Beadles, Zane",68,zanebeadles/496980,G,305,
23,"Orland Park , IL",5/29/94,Indiana,Active,Los Angeles Chargers,1 Seasons,76,Carl Sandburg HS,"Orland Park, IL","Feeney, Dan",,danfeeney/2557873,OG,304,
,"New York , NY",4/23/59,North Texas,Retired,,7 Seasons,74,,,"Elliott, Tony",,tonyelliott/2513563,,282,1982 - 1988
34,,5/29/83,Eastern Michigan,Retired,,0 Seasons,78,,,"Kaleita, Tom",,tomkaleita/2518101,,318,2006 - 2006
30,Frankfurt Germany,2/18/87,Syracuse,Retired,,1 Seasons,74,,,"Lewis, Andrew",,andrewlewis/2530849,,303,2011 - 2011
